ID,Title,Year,Age,Netflix,Hulu,Prime Video,Disney+,imdb_100,rottenTomatoes_100
2337,ThunderCats,1985,7+,NÃO,SIM,NÃO,NÃO,79.0,67.0
2338,Shiki,2010,18+,NÃO,SIM,NÃO,NÃO,77.0,67.0
2339,Rascal Does Not Dream of Bunny Girl Senpai,2018,16+,NÃO,SIM,NÃO,NÃO,82.0,67.0
2340,Jane Eyre,2006,7+,NÃO,SIM,SIM,NÃO,83.0,67.0
2341,Kitchen Nightmares,2007,16+,NÃO,SIM,NÃO,NÃO,75.0,67.0
2342,Devious Maids,2013,7+,NÃO,SIM,NÃO,NÃO,78.0,67.0
2343,My Wife and Kids,2001,7+,NÃO,SIM,NÃO,NÃO,68.0,67.0
2344,Star vs. the Forces of Evil,2015,7+,NÃO,SIM,NÃO,SIM,80.0,67.0
2345,Dark Side of the Ring,2019,16+,NÃO,SIM,NÃO,NÃO,88.0,67.0
2346,High School DxD,2012,18+,NÃO,SIM,NÃO,NÃO,76.0,67.0
2347,Transplant,2020,16+,NÃO,SIM,NÃO,NÃO,79.0,67.0
2348,Apple Tree Yard,2017,16+,NÃO,SIM,NÃO,NÃO,72.0,67.0
2349,9-1-1: Lone Star,2020,16+,NÃO,SIM,NÃO,NÃO,68.0,67.0
2352,Fruits Basket,2019,7+,NÃO,SIM,NÃO,NÃO,86.0,66.0
2353,Siren,2018,7+,NÃO,SIM,NÃO,NÃO,70.0,66.0
2354,Holey Moley,2019,7+,NÃO,SIM,NÃO,NÃO,69.0,66.0
2355,Diabolik Lovers,2013,16+,NÃO,SIM,NÃO,NÃO,52.0,66.0
2357,Baby Daddy,2012,16+,NÃO,SIM,NÃO,NÃO,74.0,66.0
2358,Digimon Adventure,1999,7+,NÃO,SIM,NÃO,NÃO,73.0,66.0
2360,The Long Road Home,2017,18+,NÃO,SIM,NÃO,NÃO,75.0,66.0
2361,Black Lagoon,2006,18+,NÃO,SIM,NÃO,NÃO,80.0,66.0
2362,Taken,2017,18+,NÃO,SIM,NÃO,NÃO,66.0,66.0
2364,Walker,2021,16+,NÃO,SIM,NÃO,NÃO,59.0,66.0
2365,Catfish: The TV Show,2012,16+,NÃO,SIM,NÃO,NÃO,71.0,66.0
2366,Treadstone,2019,18+,NÃO,SIM,NÃO,NÃO,70.0,66.0
2367,The Incredible Hulk,1977,7+,NÃO,SIM,NÃO,SIM,70.0,66.0
2368,"Sabrina, the Teenage Witch",1996,all,NÃO,SIM,NÃO,NÃO,67.0,66.0
2369,X-Men: Evolution,2000,7+,NÃO,SIM,NÃO,SIM,78.0,66.0
2370,Death Parade,2015,18+,NÃO,SIM,NÃO,NÃO,79.0,66.0
2371,NEXT,2020,16+,NÃO,SIM,SIM,NÃO,67.0,66.0
2372,The Pink Panther,1964,all,NÃO,SIM,SIM,NÃO,76.0,66.0
2373,Golden Time,2013,16+,NÃO,SIM,NÃO,NÃO,76.0,66.0
2374,Dollface,2019,18+,NÃO,SIM,NÃO,NÃO,74.0,66.0
2375,Taxi,1978,7+,NÃO,SIM,NÃO,NÃO,77.0,66.0
2376,Being Mary Jane,2014,16+,NÃO,SIM,NÃO,NÃO,75.0,66.0
2377,Drunk History,2013,16+,NÃO,SIM,NÃO,NÃO,78.0,65.0
2378,Twisted,2013,16+,NÃO,SIM,NÃO,NÃO,73.0,65.0
2379,Brothers and Sisters,2006,16+,NÃO,SIM,NÃO,NÃO,73.0,65.0
2380,Breakout Kings,2011,16+,NÃO,SIM,NÃO,NÃO,73.0,65.0
2382,Scott & Bailey,2011,7+,NÃO,SIM,NÃO,NÃO,80.0,65.0
2383,Little Britain,2003,18+,NÃO,SIM,NÃO,NÃO,76.0,65.0
2384,Law & Order: Organized Crime,2021,16+,NÃO,SIM,NÃO,NÃO,76.0,65.0
2385,Pinky and the Brain,1995,7+,NÃO,SIM,NÃO,NÃO,78.0,65.0
2387,Ergo Proxy,2006,18+,NÃO,SIM,NÃO,NÃO,80.0,65.0
2388,Noragami,2014,16+,NÃO,SIM,NÃO,NÃO,79.0,65.0
2390,Primeval,2007,16+,NÃO,SIM,NÃO,NÃO,73.0,65.0
2391,Face Off,2011,7+,NÃO,SIM,NÃO,NÃO,82.0,65.0
2392,Love Island,2015,18+,NÃO,SIM,NÃO,NÃO,52.0,65.0
2393,Highlander: The Series,1992,16+,NÃO,SIM,NÃO,NÃO,72.0,65.0
2395,Prison School,2015,18+,NÃO,SIM,NÃO,NÃO,76.0,65.0
2396,Good Luck Charlie,2010,all,NÃO,SIM,NÃO,SIM,70.0,65.0
2397,Medium,2005,16+,NÃO,SIM,NÃO,NÃO,70.0,65.0
2398,Fire Force,2019,16+,NÃO,SIM,NÃO,NÃO,77.0,65.0
2399,Second Chance,2016,16+,NÃO,SIM,NÃO,NÃO,75.0,65.0
2400,American Housewife,2016,7+,NÃO,SIM,NÃO,NÃO,74.0,65.0
2401,The First,2018,18+,NÃO,SIM,NÃO,NÃO,67.0,65.0
2403,Reprisal,2019,18+,NÃO,SIM,NÃO,NÃO,75.0,65.0
2404,Mushoku Tensei: Jobless Reincarnation,2021,16+,NÃO,SIM,NÃO,NÃO,83.0,64.0
2405,The Kids Are Alright,2018,7+,NÃO,SIM,NÃO,NÃO,79.0,64.0
2406,Remington Steele,1982,7+,NÃO,SIM,NÃO,NÃO,72.0,64.0
2407,Saved by the Bell,1989,all,NÃO,SIM,NÃO,NÃO,70.0,64.0
2408,The Fades,2011,18+,NÃO,SIM,NÃO,NÃO,77.0,64.0
2409,My Teen Romantic Comedy SNAFU,2013,16+,NÃO,SIM,NÃO,NÃO,79.0,64.0
2410,Station 19,2018,16+,NÃO,SIM,NÃO,NÃO,67.0,64.0
2412,New Tricks,2003,7+,NÃO,SIM,NÃO,NÃO,78.0,64.0
2414,The Mary Tyler Moore Show,1970,7+,NÃO,SIM,NÃO,NÃO,81.0,64.0
2415,Hill Street Blues,1981,16+,NÃO,SIM,NÃO,NÃO,81.0,64.0
2416,Monster Musume: Everyday Life with Monster Girls,2015,18+,NÃO,SIM,NÃO,NÃO,67.0,64.0
2417,The Conners,2018,7+,NÃO,SIM,NÃO,NÃO,53.0,64.0
2418,NYPD Blue,1993,16+,NÃO,SIM,SIM,NÃO,76.0,64.0
2419,CSI: Miami,2002,16+,NÃO,SIM,NÃO,NÃO,64.0,64.0
2420,Metalocalypse,2006,18+,NÃO,SIM,NÃO,NÃO,82.0,64.0
2421,America's Got Talent,2006,7+,NÃO,SIM,NÃO,NÃO,58.0,64.0
2422,Fixer Upper,2013,all,NÃO,SIM,NÃO,NÃO,82.0,64.0
2424,DCI Banks,2011,16+,NÃO,SIM,NÃO,NÃO,76.0,64.0
2425,The Future Diary,2011,18+,NÃO,SIM,NÃO,NÃO,76.0,64.0
2426,Childrens Hospital,2008,18+,NÃO,SIM,NÃO,NÃO,78.0,64.0
2427,The First 48,2004,18+,NÃO,SIM,NÃO,NÃO,82.0,64.0
2428,Chopped,2009,all,NÃO,SIM,NÃO,NÃO,75.0,64.0
2429,Sense and Sensibility,2008,16+,NÃO,SIM,SIM,NÃO,80.0,64.0
2430,House Hunters,1999,all,NÃO,SIM,NÃO,NÃO,81.0,64.0
2431,Teenage Mutant Ninja Turtles,2012,7+,NÃO,SIM,NÃO,NÃO,78.0,64.0
2434,Monogatari,2009,16+,NÃO,SIM,NÃO,NÃO,80.0,64.0
2436,Clique,2017,18+,NÃO,SIM,NÃO,NÃO,70.0,63.0
2437,Atlantis,2013,7+,NÃO,SIM,NÃO,NÃO,66.0,63.0
2438,Travel Man: 48 Hours in...,2015,7+,NÃO,SIM,NÃO,NÃO,83.0,63.0
2439,Chowder,2007,7+,NÃO,SIM,NÃO,NÃO,73.0,63.0
2440,The Hardy Boys,2020,7+,NÃO,SIM,NÃO,NÃO,70.0,63.0
2442,Shots Fired,2017,16+,NÃO,SIM,NÃO,NÃO,65.0,63.0
2444,The Familiar of Zero,2006,16+,NÃO,SIM,NÃO,NÃO,70.0,63.0
2445,The Brady Bunch,1969,all,NÃO,SIM,NÃO,NÃO,67.0,63.0
2446,Four Weddings and a Funeral,2019,18+,NÃO,SIM,NÃO,NÃO,72.0,63.0
2448,Hamilton's Pharmacopeia,2016,18+,NÃO,SIM,NÃO,NÃO,89.0,63.0
2449,The New York Times Presents,2020,18+,NÃO,SIM,NÃO,NÃO,67.0,63.0
2450,What's Wrong with Secretary Kim,2018,all,NÃO,SIM,NÃO,NÃO,81.0,63.0
2452,The Great North,2021,16+,NÃO,SIM,NÃO,NÃO,65.0,63.0
2453,The Ultimate Fighter,2005,16+,NÃO,SIM,NÃO,NÃO,78.0,63.0
2455,Tiny Toon Adventures,1990,all,NÃO,SIM,NÃO,NÃO,75.0,63.0
2456,Foster's Home for Imaginary Friends,2004,7+,NÃO,SIM,NÃO,NÃO,76.0,63.0
2457,The Tonight Show Starring Jimmy Fallon,2014,16+,NÃO,SIM,NÃO,NÃO,72.0,63.0
2458,Barkskins,2020,18+,NÃO,SIM,NÃO,NÃO,73.0,63.0
2459,River Monsters,2009,7+,NÃO,SIM,SIM,NÃO,81.0,63.0
2460,The Dick Van Dyke Show,1961,all,NÃO,SIM,NÃO,NÃO,83.0,63.0
2461,Yu-Gi-Oh! GX,2004,all,NÃO,SIM,NÃO,NÃO,68.0,63.0
2462,Highschool of the Dead,2010,18+,NÃO,SIM,NÃO,NÃO,72.0,63.0
2465,The Marvelous Misadventures of Flapjack,2008,7+,NÃO,SIM,NÃO,NÃO,78.0,63.0
2466,Difficult People,2015,18+,NÃO,SIM,NÃO,NÃO,70.0,63.0
2467,Reba,2001,7+,NÃO,SIM,NÃO,NÃO,65.0,63.0
2468,The Event,2010,16+,NÃO,SIM,NÃO,NÃO,70.0,62.0
2469,American Gothic,1995,7+,NÃO,SIM,NÃO,NÃO,81.0,62.0
2470,Garfield and Friends,1988,7+,NÃO,SIM,NÃO,NÃO,73.0,62.0
2471,Home Economics,2021,7+,NÃO,SIM,NÃO,NÃO,62.0,62.0
2472,Clannad After Story,2009,7+,NÃO,SIM,NÃO,NÃO,86.0,62.0
2474,Bless This Mess,2019,7+,NÃO,SIM,NÃO,NÃO,69.0,62.0
2475,Horrible Histories,2009,7+,NÃO,SIM,SIM,NÃO,88.0,62.0
2476,grown-ish,2018,16+,NÃO,SIM,NÃO,NÃO,64.0,62.0
2478,Duncanville,2020,16+,NÃO,SIM,NÃO,NÃO,60.0,62.0
2479,The Guest Book,2017,18+,NÃO,SIM,NÃO,NÃO,72.0,62.0
2480,Speechless,2016,7+,NÃO,SIM,NÃO,NÃO,76.0,62.0
2481,Intervention,2005,16+,NÃO,SIM,NÃO,NÃO,78.0,62.0
2482,K.C. Undercover,2015,all,NÃO,SIM,NÃO,SIM,62.0,62.0
2483,The Three Stooges,1934,all,NÃO,SIM,NÃO,NÃO,86.0,62.0
2485,Dragon Ball GT,1996,7+,NÃO,SIM,NÃO,NÃO,68.0,62.0
2486,Melissa & Joey,2010,16+,NÃO,SIM,NÃO,NÃO,70.0,62.0
2487,The Bob Newhart Show,1972,all,NÃO,SIM,NÃO,NÃO,81.0,62.0
2488,General Hospital,1963,16+,NÃO,SIM,NÃO,NÃO,65.0,62.0
2489,Lupin the Third,1971,16+,NÃO,SIM,NÃO,NÃO,79.0,62.0
2490,Charlotte,2015,16+,NÃO,SIM,NÃO,NÃO,76.0,62.0
2491,Mr. Mayor,2021,16+,NÃO,SIM,NÃO,NÃO,63.0,62.0
2492,Murder in the First,2014,18+,NÃO,SIM,NÃO,NÃO,73.0,62.0
2493,Jersey Shore: Family Vacation,2018,16+,NÃO,SIM,NÃO,NÃO,66.0,62.0
2494,Family Matters,1989,all,NÃO,SIM,NÃO,NÃO,66.0,62.0
2497,24: Legacy,2017,16+,NÃO,SIM,NÃO,NÃO,62.0,62.0
2499,American Ninja Warrior,2009,7+,NÃO,SIM,NÃO,NÃO,68.0,62.0
2500,Seraph of the End,2015,13+,NÃO,SIM,NÃO,NÃO,75.0,62.0
2502,Brickleberry,2012,18+,NÃO,SIM,NÃO,NÃO,73.0,62.0
2503,Ghosted,2017,7+,NÃO,SIM,NÃO,NÃO,63.0,62.0
2504,Saving Hope,2012,16+,NÃO,SIM,NÃO,NÃO,75.0,62.0
2506,Married at First Sight,2014,7+,NÃO,SIM,SIM,NÃO,62.0,61.0
2508,The Voice,2011,7+,NÃO,SIM,NÃO,NÃO,65.0,61.0
2509,Wings,1990,7+,NÃO,SIM,NÃO,NÃO,72.0,61.0
2510,American Pickers,2010,7+,NÃO,SIM,NÃO,NÃO,70.0,61.0
2511,Nightwatch,2015,16+,NÃO,SIM,SIM,NÃO,88.0,61.0
2512,Gold Rush,2010,7+,NÃO,SIM,NÃO,NÃO,73.0,61.0
2513,The Riches,2007,18+,NÃO,SIM,NÃO,NÃO,78.0,61.0
2514,Lark Rise to Candleford,2008,7+,NÃO,SIM,NÃO,NÃO,81.0,61.0
2515,Stan Against Evil,2016,16+,NÃO,SIM,NÃO,NÃO,73.0,61.0
2516,Homicide Hunter: Lt Joe Kenda,2011,16+,NÃO,SIM,NÃO,NÃO,88.0,61.0
2517,RuPaul's Drag Race: Untucked,2010,16+,NÃO,SIM,NÃO,NÃO,78.0,61.0
2518,The Carmichael Show,2015,7+,NÃO,SIM,NÃO,NÃO,77.0,61.0
2519,Moone Boy,2012,16+,NÃO,SIM,NÃO,NÃO,81.0,61.0
2520,Tyler Perry's The Haves and the Have Nots,2013,16+,NÃO,SIM,NÃO,NÃO,60.0,61.0
2522,Perfect Strangers,1986,7+,NÃO,SIM,SIM,NÃO,72.0,61.0
2523,The Practice,1997,16+,NÃO,SIM,NÃO,NÃO,77.0,61.0
2525,Light as a Feather,2018,16+,NÃO,SIM,NÃO,NÃO,66.0,61.0
2526,Burden of Truth,2018,16+,NÃO,SIM,NÃO,NÃO,73.0,61.0
2527,Mister Ed,1961,all,NÃO,SIM,NÃO,NÃO,70.0,61.0
2528,Kamisama Kiss,2012,7+,NÃO,SIM,NÃO,NÃO,81.0,61.0
2530,Mike Tyson Mysteries,2014,16+,NÃO,SIM,NÃO,NÃO,81.0,61.0
2531,American Gladiators,1988,7+,NÃO,SIM,NÃO,NÃO,65.0,61.0
2532,My Life as a Teenage Robot,2003,all,NÃO,SIM,NÃO,NÃO,69.0,60.0
2533,Felicity,1998,16+,NÃO,SIM,NÃO,NÃO,68.0,60.0
2535,Expedition Unknown,2015,7+,NÃO,SIM,NÃO,NÃO,82.0,60.0
2536,Rosewood,2015,16+,NÃO,SIM,NÃO,NÃO,67.0,60.0
2537,The Guardian,2001,7+,NÃO,SIM,SIM,NÃO,74.0,60.0
2538,Jeremiah,2002,18+,NÃO,SIM,SIM,NÃO,70.0,60.0
2539,The Secret of Skinwalker Ranch,2020,7+,NÃO,SIM,NÃO,NÃO,61.0,60.0
2540,Dharma & Greg,1997,16+,NÃO,SIM,NÃO,NÃO,63.0,60.0
2541,The Real Housewives of Beverly Hills,2010,16+,NÃO,SIM,NÃO,NÃO,51.0,60.0
2542,The Fall Guy,1981,16+,NÃO,SIM,NÃO,NÃO,70.0,60.0
2543,Sealab 2021,2000,16+,NÃO,SIM,SIM,NÃO,79.0,60.0
2544,The Incredible Dr. Pol,2011,7+,NÃO,SIM,NÃO,SIM,86.0,60.0
2545,Whose Line Is It Anyway? (UK),1988,7+,NÃO,SIM,NÃO,NÃO,82.0,60.0
2546,The Fruit of Grisaia,2014,18+,NÃO,SIM,NÃO,NÃO,71.0,60.0
2547,St. Elsewhere,1982,7+,NÃO,SIM,NÃO,NÃO,79.0,60.0
2548,Ben 10: Omniverse,2012,7+,NÃO,SIM,NÃO,NÃO,60.0,60.0
2550,Naked and Afraid,2013,16+,NÃO,SIM,NÃO,NÃO,66.0,60.0
2551,Woke,2020,18+,NÃO,SIM,NÃO,NÃO,64.0,60.0
2553,Mr. Pickles,2014,18+,NÃO,SIM,NÃO,NÃO,74.0,60.0
2554,The Moodys,2019,16+,NÃO,SIM,NÃO,NÃO,68.0,60.0
2555,Being Erica,2009,16+,NÃO,SIM,SIM,NÃO,75.0,60.0
2556,Dual Survival,2010,16+,NÃO,SIM,NÃO,NÃO,75.0,60.0
2557,Dimension 404,2017,16+,NÃO,SIM,NÃO,NÃO,66.0,60.0
2558,Diff'rent Strokes,1978,all,NÃO,SIM,NÃO,NÃO,66.0,60.0
2559,Bad Banks,2018,7+,NÃO,SIM,NÃO,NÃO,79.0,60.0
2560,Kojak,1973,16+,NÃO,SIM,NÃO,NÃO,71.0,60.0
2561,Robin of Sherwood,1984,7+,NÃO,SIM,SIM,NÃO,85.0,60.0
2562,Ranma ½,1989,16+,NÃO,SIM,NÃO,NÃO,79.0,60.0
2563,McLeod's Daughters,2001,16+,NÃO,SIM,NÃO,NÃO,72.0,60.0
2564,Life Below Zero,2013,7+,NÃO,SIM,NÃO,SIM,80.0,60.0
2566,mixed-ish,2019,7+,NÃO,SIM,NÃO,NÃO,62.0,60.0
2567,Mountain Men,2012,7+,NÃO,SIM,NÃO,NÃO,73.0,60.0
2569,Baywatch,1989,7+,NÃO,SIM,SIM,NÃO,53.0,60.0
2570,Shut Eye,2016,18+,NÃO,SIM,NÃO,NÃO,73.0,59.0
2571,Dietland,2018,18+,NÃO,SIM,NÃO,NÃO,65.0,59.0
2572,Yona of the Dawn,2014,16+,NÃO,SIM,NÃO,NÃO,81.0,59.0
2573,The Hustler,2021,7+,NÃO,SIM,NÃO,NÃO,77.0,59.0
2574,Man v. Food,2008,all,NÃO,SIM,NÃO,NÃO,73.0,59.0
2576,Teen Titans Go!,2013,7+,NÃO,SIM,NÃO,NÃO,54.0,59.0
2577,Designing Women,1986,7+,NÃO,SIM,NÃO,NÃO,71.0,59.0
2578,Into the Dark,2018,18+,NÃO,SIM,NÃO,NÃO,64.0,59.0
2579,Mobile Suit Gundam Wing,2000,13+,NÃO,SIM,NÃO,NÃO,81.0,59.0
2580,Damien,2016,16+,NÃO,SIM,NÃO,NÃO,69.0,59.0
2581,Mistresses,2013,16+,NÃO,SIM,NÃO,NÃO,71.0,59.0
2582,The Lord of the Skies,2013,16+,NÃO,SIM,NÃO,NÃO,68.0,59.0
2583,Snow White with the Red Hair,2015,16+,NÃO,SIM,NÃO,NÃO,78.0,59.0
2584,The Masked Singer,2019,7+,NÃO,SIM,NÃO,NÃO,60.0,59.0
2585,Danganronpa: The Animation,2013,18+,NÃO,SIM,NÃO,NÃO,69.0,59.0
2586,Hellsing,2001,18+,NÃO,SIM,NÃO,NÃO,79.0,59.0
2587,Fate/stay night,2006,18+,NÃO,SIM,NÃO,NÃO,73.0,59.0
2588,Uncle,2014,16+,NÃO,SIM,NÃO,NÃO,79.0,59.0
2589,Deadly Women,2005,16+,NÃO,SIM,SIM,NÃO,80.0,59.0
2590,Ironside,1967,7+,NÃO,SIM,NÃO,NÃO,69.0,59.0
2592,D.Gray-man,2006,16+,NÃO,SIM,NÃO,NÃO,77.0,59.0
2593,Space Dandy,2014,16+,NÃO,SIM,NÃO,NÃO,81.0,59.0
2594,Songland,2019,7+,NÃO,SIM,NÃO,NÃO,80.0,59.0
2595,Running Wild with Bear Grylls,2014,7+,NÃO,SIM,NÃO,SIM,77.0,59.0
2596,Living Single,1993,7+,NÃO,SIM,NÃO,NÃO,75.0,59.0
2597,My 600-lb Life,2012,16+,NÃO,SIM,NÃO,NÃO,66.0,59.0
2598,Naked and Afraid XL,2015,16+,NÃO,SIM,NÃO,NÃO,74.0,59.0
2600,Popeye the Sailor,1960,all,NÃO,SIM,NÃO,NÃO,71.0,59.0
2602,The Thundermans,2013,all,NÃO,SIM,NÃO,NÃO,58.0,59.0
2603,90 Day Fiancé,2014,16+,NÃO,SIM,NÃO,NÃO,64.0,59.0
2604,Duck Dynasty,2012,7+,NÃO,SIM,NÃO,NÃO,62.0,59.0
2606,No Man's Land,2020,16+,NÃO,SIM,NÃO,NÃO,77.0,59.0
2607,Upstairs Downstairs,2010,7+,NÃO,SIM,NÃO,NÃO,74.0,59.0
2608,The Bastard Executioner,2015,18+,NÃO,SIM,NÃO,NÃO,62.0,59.0
2610,The Food That Built America,2019,7+,NÃO,SIM,NÃO,NÃO,85.0,59.0
2612,Star,2016,16+,NÃO,SIM,NÃO,NÃO,67.0,59.0
2614,Saving Grace,2007,18+,NÃO,SIM,NÃO,NÃO,76.0,59.0
2615,Full Metal Panic!,2002,16+,NÃO,SIM,NÃO,NÃO,77.0,58.0
2616,America's Funniest Home Videos,1989,7+,NÃO,SIM,NÃO,SIM,62.0,58.0
2618,Log Horizon,2013,16+,NÃO,SIM,NÃO,NÃO,77.0,58.0
2619,Son of Zorn,2016,16+,NÃO,SIM,NÃO,NÃO,68.0,58.0
2620,Him & Her,2010,16+,NÃO,SIM,NÃO,NÃO,78.0,58.0
2621,World Trigger,2014,16+,NÃO,SIM,NÃO,NÃO,75.0,58.0
2622,Clarence,2014,7+,NÃO,SIM,NÃO,NÃO,66.0,58.0
2623,Kenan,2021,7+,NÃO,SIM,NÃO,NÃO,56.0,58.0
2624,Mayo Chiki!,2011,18+,NÃO,SIM,NÃO,NÃO,70.0,58.0
2625,Haven't You Heard? I'm Sakamoto,2016,16+,NÃO,SIM,NÃO,NÃO,72.0,58.0
2626,Hard Sun,2018,18+,NÃO,SIM,NÃO,NÃO,66.0,58.0
2628,Dance Moms,2011,7+,NÃO,SIM,NÃO,NÃO,47.0,58.0
2629,Gordon Ramsay's 24 Hours to Hell and Back,2018,16+,NÃO,SIM,NÃO,NÃO,73.0,58.0
2631,X Company,2015,16+,NÃO,SIM,NÃO,NÃO,77.0,58.0
2632,Step by Step,1991,all,NÃO,SIM,NÃO,NÃO,65.0,58.0
2634,Housebroken,2021,16+,NÃO,SIM,NÃO,NÃO,59.0,58.0
2635,Jimmy Kimmel Live!,2003,16+,NÃO,SIM,NÃO,NÃO,65.0,58.0
2636,The Cleveland Show,2009,16+,NÃO,SIM,NÃO,NÃO,55.0,58.0
2638,Dice,2016,18+,NÃO,SIM,NÃO,NÃO,75.0,58.0
2639,Primeval: New World,2012,16+,NÃO,SIM,NÃO,NÃO,66.0,58.0
2640,7th Heaven,1996,7+,NÃO,SIM,SIM,NÃO,52.0,58.0
2641,Cutthroat Kitchen,2013,all,NÃO,SIM,NÃO,NÃO,73.0,58.0
2642,Married,2014,18+,NÃO,SIM,NÃO,NÃO,71.0,58.0
2643,Land of Honor,2014,16+,NÃO,SIM,NÃO,NÃO,80.0,58.0
2644,The UnXplained,2019,16+,NÃO,SIM,NÃO,NÃO,73.0,58.0
2645,Deadbeat,2014,16+,NÃO,SIM,NÃO,NÃO,74.0,58.0
2646,Alone Together,2018,16+,NÃO,SIM,NÃO,NÃO,65.0,58.0
2648,Chivalry of a Failed Knight,2015,18+,NÃO,SIM,NÃO,NÃO,74.0,58.0
2649,Intruders,2014,18+,NÃO,SIM,SIM,NÃO,67.0,58.0
2650,Kimi ni Todoke: From Me to You,2009,all,NÃO,SIM,NÃO,NÃO,78.0,58.0
2651,WWE Friday Night SmackDown,1999,7+,NÃO,SIM,NÃO,NÃO,73.0,58.0
2652,Coronation Street,1960,7+,NÃO,SIM,NÃO,NÃO,56.0,58.0
2653,Dirty Sexy Money,2007,7+,NÃO,SIM,NÃO,NÃO,72.0,58.0
2655,Kenichi: The Mightiest Disciple,2006,16+,NÃO,SIM,SIM,NÃO,82.0,58.0
2656,Archangel,2005,18+,NÃO,SIM,NÃO,NÃO,65.0,58.0
2657,Persona 4 The Animation,2011,7+,NÃO,SIM,NÃO,NÃO,76.0,58.0
2658,Melrose Place,1992,16+,NÃO,SIM,SIM,NÃO,58.0,57.0
2660,SHIMONETA: A Boring World Where the Concept of Dirty Jokes Doesn't Exist,2015,18+,NÃO,SIM,NÃO,NÃO,70.0,57.0
2661,Restaurant: Impossible,2011,all,NÃO,SIM,NÃO,NÃO,69.0,57.0
2663,Alias Smith and Jones,1971,7+,NÃO,SIM,NÃO,NÃO,76.0,57.0
2664,Justice League Action,2016,7+,NÃO,SIM,NÃO,NÃO,76.0,57.0
2666,Packed to the Rafters,2008,18+,NÃO,SIM,NÃO,NÃO,74.0,57.0
2667,Oh My Venus,2015,16+,NÃO,SIM,NÃO,NÃO,78.0,57.0
2668,Banished,2015,18+,NÃO,SIM,SIM,NÃO,74.0,57.0
2669,Bizarre Foods with Andrew Zimmern,2006,7+,NÃO,SIM,NÃO,NÃO,77.0,57.0
2670,Blood Blockade Battlefront,2015,18+,NÃO,SIM,NÃO,NÃO,73.0,57.0
2671,Curious George,2006,all,NÃO,SIM,NÃO,NÃO,72.0,57.0
2672,Guilty Crown,2011,16+,NÃO,SIM,NÃO,NÃO,71.0,57.0
2673,Outlaw Star,1998,16+,NÃO,SIM,NÃO,NÃO,79.0,57.0
2674,The Real Housewives of New York City,2008,16+,NÃO,SIM,NÃO,NÃO,45.0,57.0
2675,Storage Wars,2010,7+,NÃO,SIM,SIM,NÃO,63.0,57.0
2676,Bluff City Law,2019,16+,NÃO,SIM,NÃO,NÃO,68.0,57.0
2677,Bad Girls Club,2006,16+,NÃO,SIM,NÃO,NÃO,47.0,57.0
2679,McHale's Navy,1962,all,NÃO,SIM,NÃO,NÃO,74.0,57.0
2682,"Doogie Howser, M.D.",1989,7+,NÃO,SIM,NÃO,NÃO,65.0,57.0
2683,House Hunters International,2006,all,NÃO,SIM,NÃO,NÃO,70.0,57.0
2684,Shark,2006,16+,NÃO,SIM,NÃO,NÃO,71.0,57.0
2685,Sasquatch,2021,18+,NÃO,SIM,NÃO,NÃO,62.0,57.0
2686,The Electric Company,1971,all,NÃO,SIM,SIM,NÃO,81.0,57.0
2687,Akudama Drive,2020,18+,NÃO,SIM,NÃO,NÃO,75.0,57.0
2688,Love & Hip Hop Atlanta,2012,16+,NÃO,SIM,NÃO,NÃO,55.0,57.0
2690,Alaska: The Last Frontier,2011,16+,NÃO,SIM,NÃO,NÃO,77.0,57.0
2692,Sonic Boom,2014,7+,NÃO,SIM,NÃO,NÃO,69.0,57.0
2694,Graves,2016,18+,NÃO,SIM,NÃO,NÃO,66.0,57.0
2696,Locked Up Abroad,2008,16+,NÃO,SIM,NÃO,NÃO,82.0,56.0
2697,School Rumble,2004,7+,NÃO,SIM,NÃO,NÃO,78.0,56.0
2698,Princess Tutu,2002,16+,NÃO,SIM,SIM,NÃO,81.0,56.0
2699,Date a Live,2013,16+,NÃO,SIM,NÃO,NÃO,70.0,56.0
2700,Devil May Cry,2007,16+,NÃO,SIM,NÃO,NÃO,71.0,56.0
2701,MasterChef Junior,2013,all,NÃO,SIM,NÃO,NÃO,67.0,56.0
2702,Utopia Falls,2020,7+,NÃO,SIM,NÃO,NÃO,54.0,56.0
2703,Fear Factor,2001,7+,NÃO,SIM,NÃO,NÃO,56.0,56.0
2704,Hellevator,2015,18+,NÃO,SIM,NÃO,NÃO,61.0,56.0
2705,Aesthetica of a Rogue Hero,2012,18+,NÃO,SIM,NÃO,NÃO,71.0,56.0
2706,"Drugs, Inc.",2010,16+,NÃO,SIM,NÃO,NÃO,78.0,56.0
2707,Pure,2017,18+,NÃO,SIM,NÃO,NÃO,70.0,56.0
2708,Dr. Pimple Popper,2018,16+,NÃO,SIM,NÃO,NÃO,66.0,56.0
2709,The Biggest Loser,2004,7+,NÃO,SIM,NÃO,NÃO,54.0,56.0
2710,Filthy Rich,2020,16+,NÃO,SIM,NÃO,NÃO,62.0,56.0
2711,Grimgar of Fantasy and Ash,2016,16+,NÃO,SIM,NÃO,NÃO,74.0,56.0
2712,Bless the Harts,2019,16+,NÃO,SIM,NÃO,NÃO,54.0,56.0
2713,Celebrity Family Feud,2008,7+,NÃO,SIM,NÃO,NÃO,63.0,56.0
2714,xxxHOLiC,2006,16+,NÃO,SIM,NÃO,NÃO,77.0,56.0
